,Date,tavg,tmin,tmax,prcp,wdir,wspd,pres,Tour,Rider,Climber,GC,Sprint,Time trial,Weight,stage,Rnk,Timelag,Age_y,Team,Pnt,Time,Arrival,Avg. speed winner,Departure,Distance,Parcours type,ProfileScore,Start time,Startlist quality score,Vert. meters,Won how,fit,Day,Month,Year
70,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,PIDCOCK Thomas,514,100,115,10,62,Stage 1 (ITT) | Burgos - Burgos,74,+0:36,22.0,INEOS Grenadiers,,",,0:36",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
71,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,JAKOBSEN Fabio,236,59,2756,38,78,Stage 1 (ITT) | Burgos - Burgos,131,+0:54,24.0,Deceuninck - Quick Step,,",,0:54",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
72,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,HAMILTON Lucas,913,869,240,77,71,Stage 1 (ITT) | Burgos - Burgos,98,+0:43,25.0,Team BikeExchange,,",,0:43",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
73,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CUADROS Álvaro,59,45,28,6,67,Stage 1 (ITT) | Burgos - Burgos,153,+1:02,26.0,Caja Rural - Seguros RGA,,",,1:02",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
74,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MAS Enric,3104,2961,74,500,61,Stage 1 (ITT) | Burgos - Burgos,15,+0:18,26.0,Movistar Team,1.0,0:180:18,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,0.01,14,8,2021
75,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,JANSE VAN RENSBURG Reinardt,530,867,2194,455,74,Stage 1 (ITT) | Burgos - Burgos,72,+0:36,32.0,Team Qhubeka NextHash,,",,0:36",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
76,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CARTHY Hugh,1856,1903,76,342,69,Stage 1 (ITT) | Burgos - Burgos,62,+0:33,27.0,EF Education - Nippo,,",,0:33",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
77,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,PICCOLI James,335,598,126,255,65,Stage 1 (ITT) | Burgos - Burgos,58,+0:32,29.0,Israel Start-Up Nation,,0:320:32,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
78,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LAAS Martin,40,249,1359,89,74,Stage 1 (ITT) | Burgos - Burgos,182,+1:29,27.0,BORA - hansgrohe,,1:291:29,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
79,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,GIBBONS Ryan,623,436,838,327,70,Stage 1 (ITT) | Burgos - Burgos,17,+0:20,27.0,UAE Team Emirates,,",,0:20",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
80,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VINE Jay,288,282,12,28,69,Stage 1 (ITT) | Burgos - Burgos,150,+1:00,25.0,Alpecin-Fenix,,1:001:00,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
81,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ABERASTURI Jon,368,194,2650,157,69,Stage 1 (ITT) | Burgos - Burgos,156,+1:06,32.0,Caja Rural - Seguros RGA,,1:061:06,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
82,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,POLANC Jan,1522,1396,280,398,62,Stage 1 (ITT) | Burgos - Burgos,11,+0:15,29.0,UAE Team Emirates,5.0,0:150:15,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,0.05,14,8,2021
83,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,NATAROV Yuriy,50,165,44,102,68,Stage 1 (ITT) | Burgos - Burgos,164,+1:12,24.0,Astana - Premier Tech,,",,1:12",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
84,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MOLANO Juan Sebastián,283,199,1318,0,72,Stage 1 (ITT) | Burgos - Burgos,112,+0:48,26.0,UAE Team Emirates,,0:480:48,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
85,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LANDA Mikel,5105,4148,203,200,60,Stage 1 (ITT) | Burgos - Burgos,88,+0:39,31.0,Bahrain - Victorious,,",,0:39",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
86,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,IZAGIRRE Gorka,2571,2189,341,756,66,Stage 1 (ITT) | Burgos - Burgos,34,+0:25,33.0,Astana - Premier Tech,,0:250:25,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
87,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MOLARD Rudy,1664,1315,465,160,62,Stage 1 (ITT) | Burgos - Burgos,51,+0:29,31.0,Groupama - FDJ,,",,0:29",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
88,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VLASOV Aleksandr,2381,2163,93,516,68,Stage 1 (ITT) | Burgos - Burgos,10,+0:14,25.0,Astana - Premier Tech,6.0,",,0:14",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,0.06,14,8,2021
89,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CORT Magnus,1398,769,1941,427,68,Stage 1 (ITT) | Burgos - Burgos,64,+0:33,28.0,EF Education - Nippo,,",,0:33",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
90,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,FRISON Frederik,4,73,158,229,84,Stage 1 (ITT) | Burgos - Burgos,30,+0:23,29.0,Lotto Soudal,,",,0:23",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
91,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,TAARAMÄE Rein,1988,2757,635,1433,68,Stage 1 (ITT) | Burgos - Burgos,118,+0:50,34.0,Intermarché - Wanty - Gobert Matériaux,,0:500:50,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
92,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MODOLO Sacha,845,515,5298,19,67,Stage 1 (ITT) | Burgos - Burgos,177,+1:22,34.0,Alpecin-Fenix,,1:221:22,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
93,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,PALZER Anton,1,42,0,0,62,Stage 1 (ITT) | Burgos - Burgos,152,+1:02,28.0,BORA - hansgrohe,,1:021:02,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
94,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,HENAO Sergio,3700,3559,532,556,61,Stage 1 (ITT) | Burgos - Burgos,50,+0:29,33.0,Team Qhubeka NextHash,,",,0:29",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
95,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,NIEVE Mikel,4370,3575,104,31,62,Stage 1 (ITT) | Burgos - Burgos,155,+1:04,37.0,Team BikeExchange,,",,1:04",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
96,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ZWIEHOFF Ben,40,58,3,3,61,Stage 1 (ITT) | Burgos - Burgos,77,+0:36,27.0,BORA - hansgrohe,,",,0:36",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
97,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SINKELDAM Ramon,46,527,1394,72,77,Stage 1 (ITT) | Burgos - Burgos,96,+0:42,32.0,Groupama - FDJ,,0:420:42,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
98,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SUNDERLAND Dylan,118,161,73,45,,Stage 1 (ITT) | Burgos - Burgos,113,+0:48,25.0,Team Qhubeka NextHash,,",,0:48",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
99,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CRAS Steff,393,493,63,43,69,Stage 1 (ITT) | Burgos - Burgos,63,+0:33,25.0,Lotto Soudal,,",,0:33",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
100,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SÁNCHEZ Pelayo,28,48,0,10,61,Stage 1 (ITT) | Burgos - Burgos,144,+0:58,21.0,Burgos-BH,,",,0:58",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
101,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,YATES Adam,5206,4425,130,712,58,Stage 1 (ITT) | Burgos - Burgos,16,+0:20,29.0,INEOS Grenadiers,,0:200:20,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
102,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ŠTYBAR Zdeněk,1790,1405,1765,195,68,Stage 1 (ITT) | Burgos - Burgos,71,+0:36,35.0,Deceuninck - Quick Step,,0:360:36,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
103,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,PLANCKAERT Edward,28,72,620,18,71,Stage 1 (ITT) | Burgos - Burgos,160,+1:10,26.0,Alpecin-Fenix,,1:101:10,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
104,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KIRSCH Alex,198,292,498,497,75,Stage 1 (ITT) | Burgos - Burgos,110,+0:46,29.0,Trek - Segafredo,,",,0:46",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
105,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,STORER Michael,634,569,258,89,63,Stage 1 (ITT) | Burgos - Burgos,94,+0:41,24.0,Team DSM,,",,0:41",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
106,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MADRAZO Ángel,720,562,308,93,60,Stage 1 (ITT) | Burgos - Burgos,139,+0:57,33.0,Burgos-BH,,0:570:57,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
107,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,DENZ Nico,179,252,276,148,71,Stage 1 (ITT) | Burgos - Burgos,121,+0:51,27.0,Team DSM,,0:510:51,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
108,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LOBATO Juan José,544,623,2924,50,64,Stage 1 (ITT) | Burgos - Burgos,129,+0:53,32.0,Euskaltel - Euskadi,,",,0:53",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
109,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ZEITS Andrey,603,1388,174,125,73,Stage 1 (ITT) | Burgos - Burgos,116,+0:49,34.0,Team BikeExchange,,",,0:49",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
110,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ROCHAS Rémy,246,318,43,65,51,Stage 1 (ITT) | Burgos - Burgos,127,+0:52,25.0,Cofidis,,",,0:52",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
111,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ITURRIA Mikel,220,203,64,2,69,Stage 1 (ITT) | Burgos - Burgos,100,+0:43,29.0,Euskaltel - Euskadi,,",,0:43",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
112,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,AZPARREN Xabier Mikel,15,56,17,117,,Stage 1 (ITT) | Burgos - Burgos,59,+0:32,22.0,Euskaltel - Euskadi,,",,0:32",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
113,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,TUSVELD Martijn,265,446,148,279,70,Stage 1 (ITT) | Burgos - Burgos,28,+0:23,27.0,Team DSM,,",,0:23",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
114,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LAZKANO Oier,53,39,2,11,74,Stage 1 (ITT) | Burgos - Burgos,130,+0:54,21.0,Caja Rural - Seguros RGA,,0:540:54,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
115,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LÓPEZ Miguel Ángel,3982,3497,144,506,59,Stage 1 (ITT) | Burgos - Burgos,21,+0:21,27.0,Movistar Team,,",,0:21",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
116,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BAGIOLI Andrea,554,197,162,84,60,Stage 1 (ITT) | Burgos - Burgos,7,+0:12,22.0,Deceuninck - Quick Step,12.0,0:120:12,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,0.12,14,8,2021
117,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LÓPEZ Juan Pedro,325,304,6,17,60,Stage 1 (ITT) | Burgos - Burgos,73,+0:36,24.0,Trek - Segafredo,,",,0:36",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
118,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,EIKING Odd Christian,946,962,314,39,75,Stage 1 (ITT) | Burgos - Burgos,147,+0:58,26.0,Intermarché - Wanty - Gobert Matériaux,,",,0:58",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
119,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,GAMPER Patrick,8,20,96,112,81,Stage 1 (ITT) | Burgos - Burgos,91,+0:40,24.0,BORA - hansgrohe,,0:400:40,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
120,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ROJAS José Joaquín,3320,1931,4712,129,70,Stage 1 (ITT) | Burgos - Burgos,128,+0:53,36.0,Movistar Team,,0:530:53,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
121,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KNOX James,758,908,30,51,58,Stage 1 (ITT) | Burgos - Burgos,120,+0:50,25.0,Deceuninck - Quick Step,,",,0:50",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
122,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SIVAKOV Pavel,978,1391,72,304,70,Stage 1 (ITT) | Burgos - Burgos,23,+0:22,24.0,INEOS Grenadiers,,0:220:22,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
123,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,OLIVEIRA Rui,172,68,321,10,69,Stage 1 (ITT) | Burgos - Burgos,173,+1:17,24.0,UAE Team Emirates,,1:171:17,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
124,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BERWICK Sebastian,67,125,14,0,59,Stage 1 (ITT) | Burgos - Burgos,138,+0:56,21.0,Israel Start-Up Nation,,0:560:56,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
125,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CARR Simon,191,85,87,2,63,Stage 1 (ITT) | Burgos - Burgos,38,+0:25,22.0,EF Education - Nippo,,",,0:25",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
126,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VANHOUCKE Harm,655,466,56,25,65,Stage 1 (ITT) | Burgos - Burgos,54,+0:31,24.0,Lotto Soudal,,0:310:31,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
127,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BAYER Tobias,56,79,54,3,71,Stage 1 (ITT) | Burgos - Burgos,61,+0:33,21.0,Alpecin-Fenix,,0:330:33,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
128,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LASTRA Jonathan,671,540,190,9,64,Stage 1 (ITT) | Burgos - Burgos,146,+0:58,28.0,Caja Rural - Seguros RGA,,",,0:58",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
129,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VAN HOOYDONCK Nathan,33,253,122,297,78,Stage 1 (ITT) | Burgos - Burgos,24,+0:22,25.0,Team Jumbo-Visma,,",,0:22",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
130,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VANMARCKE Sep,1266,761,2110,264,77,Stage 1 (ITT) | Burgos - Burgos,180,+1:27,33.0,Israel Start-Up Nation,,",,1:27",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
131,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,DÉMARE Arnaud,1302,1373,7736,433,76,Stage 1 (ITT) | Burgos - Burgos,47,+0:28,29.0,Groupama - FDJ,,0:280:28,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
132,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,WÜRTZ SCHMIDT Mads,216,473,508,586,70,Stage 1 (ITT) | Burgos - Burgos,60,+0:32,27.0,Israel Start-Up Nation,,",,0:32",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
133,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,TRATNIK Jan,626,658,860,1536,67,Stage 1 (ITT) | Burgos - Burgos,3,+0:08,31.0,Bahrain - Victorious,35.0,0:080:08,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,0.35,14,8,2021
134,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,IZAGIRRE Ion,4108,4956,228,2845,60,Stage 1 (ITT) | Burgos - Burgos,27,+0:23,32.0,Astana - Premier Tech,,",,0:23",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
